class,countryCode,decade,region,subregion,numberRecords,numberSpecimens,numberSpecies
Insecta,ST,2010,Africa,Sub-Saharan Africa,195,195,4
Insecta,SV,1880,Americas,Latin America and the Caribbean,2,4,1
Insecta,SV,1910,Americas,Latin America and the Caribbean,10,10,5
Insecta,SV,1920,Americas,Latin America and the Caribbean,12,14,10
Insecta,SV,1930,Americas,Latin America and the Caribbean,1,1,1
Insecta,SV,1940,Americas,Latin America and the Caribbean,9,9,8
Insecta,SV,1950,Americas,Latin America and the Caribbean,305,306,97
Insecta,SV,1960,Americas,Latin America and the Caribbean,404,787,139
Insecta,SV,1970,Americas,Latin America and the Caribbean,416,416,134
Insecta,SV,1980,Americas,Latin America and the Caribbean,34,39,13
Insecta,SV,1990,Americas,Latin America and the Caribbean,3,4,3
Insecta,SV,2000,Americas,Latin America and the Caribbean,13,17,10
Insecta,SV,2010,Americas,Latin America and the Caribbean,153,277,14
Insecta,SX,1950,Americas,Latin America and the Caribbean,1,1,1
Insecta,SX,1960,Americas,Latin America and the Caribbean,2,15,2
Insecta,SX,1970,Americas,Latin America and the Caribbean,1,1,1
Insecta,SX,1980,Americas,Latin America and the Caribbean,3,3,1
Insecta,SX,2000,Americas,Latin America and the Caribbean,9,14,7
Insecta,SX,2010,Americas,Latin America and the Caribbean,18,54,4
Insecta,SY,1850,Asia,Western Asia,3,3,1
Insecta,SY,1860,Asia,Western Asia,3,3,3
Insecta,SY,1870,Asia,Western Asia,5,8,4
Insecta,SY,1880,Asia,Western Asia,17,17,11
Insecta,SY,1890,Asia,Western Asia,8,8,5
Insecta,SY,1900,Asia,Western Asia,7,7,6
Insecta,SY,1910,Asia,Western Asia,6,12,5
Insecta,SY,1920,Asia,Western Asia,1,1,1
Insecta,SY,1930,Asia,Western Asia,33,33,3
Insecta,SY,1950,Asia,Western Asia,15,27,8
Insecta,SY,1960,Asia,Western Asia,6,6,4
Insecta,SY,1970,Asia,Western Asia,2,2,2
Insecta,SY,1980,Asia,Western Asia,11,11,5
Insecta,SY,1990,Asia,Western Asia,13,13,9
Insecta,SY,2000,Asia,Western Asia,7,70,4
Insecta,SZ,1890,Africa,Sub-Saharan Africa,2,2,1
Insecta,SZ,1900,Africa,Sub-Saharan Africa,2,2,2
Insecta,SZ,1920,Africa,Sub-Saharan Africa,13,13,9
Insecta,SZ,1930,Africa,Sub-Saharan Africa,88,94,38
Insecta,SZ,1940,Africa,Sub-Saharan Africa,90,90,49
Insecta,SZ,1950,Africa,Sub-Saharan Africa,25,25,18
Insecta,SZ,1960,Africa,Sub-Saharan Africa,37,39,19
Insecta,SZ,1970,Africa,Sub-Saharan Africa,216,318,106
Insecta,SZ,1980,Africa,Sub-Saharan Africa,32,36,28
Insecta,SZ,1990,Africa,Sub-Saharan Africa,122,132,64
Insecta,SZ,2000,Africa,Sub-Saharan Africa,17,32,11
Insecta,SZ,2010,Africa,Sub-Saharan Africa,3,12,3
Insecta,TC,1950,Americas,Latin America and the Caribbean,3,3,2
Insecta,TC,1980,Americas,Latin America and the Caribbean,9,13,7
Insecta,TC,1990,Americas,Latin America and the Caribbean,4,4,2
Insecta,TC,2010,Americas,Latin America and the Caribbean,73,128,13
Insecta,TD,1900,Africa,Sub-Saharan Africa,43,43,18
Insecta,TD,1910,Africa,Sub-Saharan Africa,2,3,2
Insecta,TD,1930,Africa,Sub-Saharan Africa,16,16,8
Insecta,TD,1940,Africa,Sub-Saharan Africa,4,4,3
Insecta,TD,1950,Africa,Sub-Saharan Africa,32,71,20
Insecta,TD,1960,Africa,Sub-Saharan Africa,11,12,9
Insecta,TD,1970,Africa,Sub-Saharan Africa,1407,4246,161
Insecta,TD,1980,Africa,Sub-Saharan Africa,10,10,7
Insecta,TD,1990,Africa,Sub-Saharan Africa,47,47,20
Insecta,TD,2000,Africa,Sub-Saharan Africa,1,1,1
Insecta,TF,1890,Africa,Sub-Saharan Africa,1,1,1
Insecta,TF,1900,Africa,Sub-Saharan Africa,1,1,1
Insecta,TF,1930,Africa,Sub-Saharan Africa,2,2,2
Insecta,TF,1950,Africa,Sub-Saharan Africa,3,3,2
Insecta,TF,1960,Africa,Sub-Saharan Africa,1,1,1
Insecta,TF,1970,Africa,Sub-Saharan Africa,50,50,2
Insecta,TF,1980,Africa,Sub-Saharan Africa,8,8,2
Insecta,TF,2000,Africa,Sub-Saharan Africa,19,19,2
Insecta,TG,1880,Africa,Sub-Saharan Africa,2,2,2
Insecta,TG,1890,Africa,Sub-Saharan Africa,32,153,17
Insecta,TG,1910,Africa,Sub-Saharan Africa,5,5,3
Insecta,TG,1940,Africa,Sub-Saharan Africa,2,2,2
Insecta,TG,1950,Africa,Sub-Saharan Africa,9,9,7
Insecta,TG,1960,Africa,Sub-Saharan Africa,18,20,6
Insecta,TG,1970,Africa,Sub-Saharan Africa,140,152,41
Insecta,TG,1980,Africa,Sub-Saharan Africa,348,538,72
Insecta,TG,1990,Africa,Sub-Saharan Africa,124,129,52
Insecta,TG,2000,Africa,Sub-Saharan Africa,1154,3274,104
Insecta,TG,2010,Africa,Sub-Saharan Africa,56,83,25
Insecta,TH,1860,Asia,South-eastern Asia,2,2,2
Insecta,TH,1870,Asia,South-eastern Asia,7,7,6
Insecta,TH,1880,Asia,South-eastern Asia,4,4,4
Insecta,TH,1890,Asia,South-eastern Asia,7,9,4
Insecta,TH,1900,Asia,South-eastern Asia,23,23,13
Insecta,TH,1910,Asia,South-eastern Asia,48,48,14
Insecta,TH,1920,Asia,South-eastern Asia,326,336,83
Insecta,TH,1930,Asia,South-eastern Asia,424,450,60
Insecta,TH,1940,Asia,South-eastern Asia,13,26,11
Insecta,TH,1950,Asia,South-eastern Asia,1080,1742,369
Insecta,TH,1960,Asia,South-eastern Asia,846,2094,249
Insecta,TH,1970,Asia,South-eastern Asia,872,930,177
Insecta,TH,1980,Asia,South-eastern Asia,1443,1779,331
Insecta,TH,1990,Asia,South-eastern Asia,1545,2514,410
Insecta,TH,2000,Asia,South-eastern Asia,5574,6237,966
Insecta,TH,2010,Asia,South-eastern Asia,11186,11250,682
Insecta,TH,2020,Asia,South-eastern Asia,781,821,96
Insecta,TJ,1870,Asia,Central Asia,1,1,1
Insecta,TJ,1880,Asia,Central Asia,1,1,1
Insecta,TJ,1890,Asia,Central Asia,55,55,20
Insecta,TJ,1900,Asia,Central Asia,2,2,2
Insecta,TJ,1910,Asia,Central Asia,13,13,4
Insecta,TJ,1920,Asia,Central Asia,120,120,6
Insecta,TJ,1930,Asia,Central Asia,11,11,6
Insecta,TJ,1940,Asia,Central Asia,6,6,5
Insecta,TJ,1950,Asia,Central Asia,7,7,6
Insecta,TJ,1960,Asia,Central Asia,12,14,10
Insecta,TJ,1970,Asia,Central Asia,42,45,22
Insecta,TJ,1980,Asia,Central Asia,408,408,95
Insecta,TJ,1990,Asia,Central Asia,361,361,89
Insecta,TJ,2000,Asia,Central Asia,47,59,17
Insecta,TJ,2010,Asia,Central Asia,3,3,2
Insecta,TK,1960,Oceania,Polynesia,5,5,2
Insecta,TL,1890,Asia,South-eastern Asia,8,8,7
Insecta,TL,1910,Asia,South-eastern Asia,16,16,1
Insecta,TL,1920,Asia,South-eastern Asia,3,3,3
Insecta,TL,1940,Asia,South-eastern Asia,4,4,2
Insecta,TL,1950,Asia,South-eastern Asia,1,1,1
Insecta,TL,1960,Asia,South-eastern Asia,41,46,26
Insecta,TL,1970,Asia,South-eastern Asia,4,4,1
Insecta,TL,1980,Asia,South-eastern Asia,1,1,1
Insecta,TL,1990,Asia,South-eastern Asia,2,2,2
Insecta,TL,2000,Asia,South-eastern Asia,6,6,3
Insecta,TM,1880,Asia,Central Asia,2,2,2
Insecta,TM,1890,Asia,Central Asia,78,86,46
Insecta,TM,1900,Asia,Central Asia,66,66,35
Insecta,TM,1910,Asia,Central Asia,2,2,2
Insecta,TM,1920,Asia,Central Asia,4,4,3
Insecta,TM,1930,Asia,Central Asia,2,2,2
Insecta,TM,1940,Asia,Central Asia,1,1,1
Insecta,TM,1950,Asia,Central Asia,4,4,4
Insecta,TM,1960,Asia,Central Asia,16,19,9
Insecta,TM,1970,Asia,Central Asia,7,7,5
Insecta,TM,1980,Asia,Central Asia,40,41,29
Insecta,TM,1990,Asia,Central Asia,171,195,50
Insecta,TM,2000,Asia,Central Asia,6,6,2
Insecta,TN,1820,Africa,Northern Africa,1,4,1
Insecta,TN,1850,Africa,Northern Africa,3,3,3
Insecta,TN,1870,Africa,Northern Africa,3,3,2
Insecta,TN,1880,Africa,Northern Africa,83,83,33
Insecta,TN,1890,Africa,Northern Africa,223,240,85
Insecta,TN,1900,Africa,Northern Africa,31,31,23
Insecta,TN,1910,Africa,Northern Africa,16,16,11
Insecta,TN,1920,Africa,Northern Africa,63,87,40
Insecta,TN,1930,Africa,Northern Africa,10,12,7
Insecta,TN,1940,Africa,Northern Africa,37,37,20
Insecta,TN,1950,Africa,Northern Africa,19,24,12
Insecta,TN,1960,Africa,Northern Africa,87,199,45
Insecta,TN,1970,Africa,Northern Africa,234,251,53
Insecta,TN,1980,Africa,Northern Africa,793,796,239
Insecta,TN,1990,Africa,Northern Africa,67,67,31
Insecta,TN,2000,Africa,Northern Africa,14,14,7
Insecta,TN,2010,Africa,Northern Africa,285,351,82
Insecta,TO,1850,Oceania,Polynesia,3,3,1
Insecta,TO,1870,Oceania,Polynesia,1,1,1
Insecta,TO,1890,Oceania,Polynesia,45,45,8
Insecta,TO,1900,Oceania,Polynesia,1,1,1
Insecta,TO,1920,Oceania,Polynesia,13,13,4
Insecta,TO,1930,Oceania,Polynesia,28,28,6
Insecta,TO,1940,Oceania,Polynesia,1,1,1
Insecta,TO,1950,Oceania,Polynesia,14,25,3
Insecta,TO,1960,Oceania,Polynesia,34,34,1
Insecta,TO,1970,Oceania,Polynesia,74,77,11
Insecta,TO,1980,Oceania,Polynesia,17,22,15
Insecta,TO,1990,Oceania,Polynesia,401,1050,23
Insecta,TO,2000,Oceania,Polynesia,1,1,1
Insecta,TO,2010,Oceania,Polynesia,28,28,11
Insecta,TR,1770,Asia,Western Asia,1,1,1
Insecta,TR,1790,Asia,Western Asia,1,1,1
Insecta,TR,1810,Asia,Western Asia,1,1,1
Insecta,TR,1820,Asia,Western Asia,1,1,1
Insecta,TR,1830,Asia,Western Asia,6,6,6
Insecta,TR,1840,Asia,Western Asia,55,55,42
Insecta,TR,1850,Asia,Western Asia,250,250,141
Insecta,TR,1860,Asia,Western Asia,159,159,103
Insecta,TR,1870,Asia,Western Asia,363,364,158
Insecta,TR,1880,Asia,Western Asia,332,335,170
Insecta,TR,1890,Asia,Western Asia,1806,2056,525
Insecta,TR,1900,Asia,Western Asia,2239,2240,189
Insecta,TR,1910,Asia,Western Asia,1097,1097,194
Insecta,TR,1920,Asia,Western Asia,990,994,177
Insecta,TR,1930,Asia,Western Asia,951,992,204
Insecta,TR,1940,Asia,Western Asia,390,419,139
Insecta,TR,1950,Asia,Western Asia,711,745,216
Insecta,TR,1960,Asia,Western Asia,2500,2620,296
Insecta,TR,1970,Asia,Western Asia,8912,8941,370
Insecta,TR,1980,Asia,Western Asia,28910,28999,599
Insecta,TR,1990,Asia,Western Asia,10230,10287,674
Insecta,TR,2000,Asia,Western Asia,1508,1559,232
Insecta,TR,2010,Asia,Western Asia,68,76,24
Insecta,TR,2020,Asia,Western Asia,3,3,1
Insecta,TT,1850,Americas,Latin America and the Caribbean,1,1,1
Insecta,TT,1860,Americas,Latin America and the Caribbean,1,1,1
Insecta,TT,1890,Americas,Latin America and the Caribbean,15,15,11
Insecta,TT,1900,Americas,Latin America and the Caribbean,79,79,35
Insecta,TT,1910,Americas,Latin America and the Caribbean,647,684,301
Insecta,TT,1920,Americas,Latin America and the Caribbean,719,740,380
Insecta,TT,1930,Americas,Latin America and the Caribbean,1336,1405,522
Insecta,TT,1940,Americas,Latin America and the Caribbean,1110,1191,461
Insecta,TT,1950,Americas,Latin America and the Caribbean,1340,2477,311
Insecta,TT,1960,Americas,Latin America and the Caribbean,3089,3192,692
Insecta,TT,1970,Americas,Latin America and the Caribbean,3490,3630,1062
Insecta,TT,1980,Americas,Latin America and the Caribbean,3575,3960,1238
Insecta,TT,1990,Americas,Latin America and the Caribbean,1404,2121,401
Insecta,TT,2000,Americas,Latin America and the Caribbean,2793,3404,237
Insecta,TT,2010,Americas,Latin America and the Caribbean,258,258,91
Insecta,TV,1900,Oceania,Polynesia,1,1,1
Insecta,TV,1920,Oceania,Polynesia,4,4,1
Insecta,TW,1840,Asia,Eastern Asia,1,3,1
Insecta,TW,1860,Asia,Eastern Asia,1,1,1
Insecta,TW,1880,Asia,Eastern Asia,2,2,1
Insecta,TW,1900,Asia,Eastern Asia,112,117,52
Insecta,TW,1910,Asia,Eastern Asia,233,235,150
Insecta,TW,1920,Asia,Eastern Asia,177,305,165
Insecta,TW,1930,Asia,Eastern Asia,294,391,227
Insecta,TW,1940,Asia,Eastern Asia,55,55,41
Insecta,TW,1950,Asia,Eastern Asia,466,470,147
Insecta,TW,1960,Asia,Eastern Asia,486,668,290
Insecta,TW,1970,Asia,Eastern Asia,209,215,88
Insecta,TW,1980,Asia,Eastern Asia,280,302,150
Insecta,TW,1990,Asia,Eastern Asia,90,418,40
Insecta,TW,2000,Asia,Eastern Asia,6225,6225,988
Insecta,TW,2010,Asia,Eastern Asia,59365,59365,2544
Insecta,TW,2020,Asia,Eastern Asia,17560,17560,1966
Insecta,TZ,1840,Africa,Sub-Saharan Africa,1,1,1
Insecta,TZ,1850,Africa,Sub-Saharan Africa,1,1,1
Insecta,TZ,1860,Africa,Sub-Saharan Africa,8,8,5
Insecta,TZ,1870,Africa,Sub-Saharan Africa,13,94,6
Insecta,TZ,1880,Africa,Sub-Saharan Africa,22,21,14
Insecta,TZ,1890,Africa,Sub-Saharan Africa,25,58,19
Insecta,TZ,1900,Africa,Sub-Saharan Africa,167,174,99
Insecta,TZ,1910,Africa,Sub-Saharan Africa,236,241,119
Insecta,TZ,1920,Africa,Sub-Saharan Africa,832,864,220
Insecta,TZ,1930,Africa,Sub-Saharan Africa,286,909,112
Insecta,TZ,1940,Africa,Sub-Saharan Africa,777,814,199
Insecta,TZ,1950,Africa,Sub-Saharan Africa,2099,2309,456
Insecta,TZ,1960,Africa,Sub-Saharan Africa,1440,1568,450
Insecta,TZ,1970,Africa,Sub-Saharan Africa,1201,2570,392
Insecta,TZ,1980,Africa,Sub-Saharan Africa,669,671,136
Insecta,TZ,1990,Africa,Sub-Saharan Africa,593,970,151
Insecta,TZ,2000,Africa,Sub-Saharan Africa,646,10025,132
Insecta,TZ,2010,Africa,Sub-Saharan Africa,4197,6090,386
Insecta,TZ,2020,Africa,Sub-Saharan Africa,1,1,1
Insecta,UA,1860,Europe,Eastern Europe,21,24,12
Insecta,UA,1870,Europe,Eastern Europe,1,2,1
Insecta,UA,1880,Europe,Eastern Europe,119,419,34
Insecta,UA,1890,Europe,Eastern Europe,75,89,44
Insecta,UA,1900,Europe,Eastern Europe,1174,1267,295
Insecta,UA,1910,Europe,Eastern Europe,224,238,87
Insecta,UA,1920,Europe,Eastern Europe,180,253,98
Insecta,UA,1930,Europe,Eastern Europe,560,1302,201
Insecta,UA,1940,Europe,Eastern Europe,12,12,9
Insecta,UA,1950,Europe,Eastern Europe,26,37,20
Insecta,UA,1960,Europe,Eastern Europe,66,69,41
Insecta,UA,1970,Europe,Eastern Europe,11,11,9
Insecta,UA,1980,Europe,Eastern Europe,48,48,29
Insecta,UA,1990,Europe,Eastern Europe,362,367,131
Insecta,UA,2000,Europe,Eastern Europe,4259,4339,264
Insecta,UA,2010,Europe,Eastern Europe,7487,9735,214
Insecta,UG,1850,Africa,Sub-Saharan Africa,1,1,1
Insecta,UG,1890,Africa,Sub-Saharan Africa,13,24,8
Insecta,UG,1900,Africa,Sub-Saharan Africa,94,98,56
Insecta,UG,1910,Africa,Sub-Saharan Africa,316,359,161
Insecta,UG,1920,Africa,Sub-Saharan Africa,271,282,154
Insecta,UG,1930,Africa,Sub-Saharan Africa,2746,2966,330
Insecta,UG,1940,Africa,Sub-Saharan Africa,1637,1710,334
Insecta,UG,1950,Africa,Sub-Saharan Africa,5351,6329,791
Insecta,UG,1960,Africa,Sub-Saharan Africa,1868,1962,596
Insecta,UG,1970,Africa,Sub-Saharan Africa,1670,1783,292
Insecta,UG,1980,Africa,Sub-Saharan Africa,1180,1180,115
Insecta,UG,1990,Africa,Sub-Saharan Africa,464,603,133
Insecta,UG,2000,Africa,Sub-Saharan Africa,166,29078,94
Insecta,UG,2010,Africa,Sub-Saharan Africa,2444,2543,174
Insecta,UM,1920,Oceania,Micronesia,3,3,3
Insecta,UM,1940,Oceania,Micronesia,4,20,3
Insecta,UM,1950,Oceania,Micronesia,11,11,7
Insecta,UM,1960,Oceania,Micronesia,57,194,19
Insecta,UM,1970,Oceania,Micronesia,13,13,9
Insecta,UM,1980,Oceania,Micronesia,1,1,1
Insecta,US,1640,Americas,Northern America,1,1,1
Insecta,US,1660,Americas,Northern America,1,1,1
Insecta,US,1690,Americas,Northern America,2,2,2
Insecta,US,1700,Americas,Northern America,145,204,64
Insecta,US,1710,Americas,Northern America,1,1,1
Insecta,US,1750,Americas,Northern America,1,1,1
Insecta,US,1770,Americas,Northern America,9,9,5
Insecta,US,1780,Americas,Northern America,1,1,1
Insecta,US,1790,Americas,Northern America,15,15,13
Insecta,US,1800,Americas,Northern America,132,135,12
Insecta,US,1810,Americas,Northern America,7,7,6
Insecta,US,1820,Americas,Northern America,51,73,28
Insecta,US,1830,Americas,Northern America,24,24,18
Insecta,US,1840,Americas,Northern America,71,71,22
Insecta,US,1850,Americas,Northern America,706,780,145
Insecta,US,1860,Americas,Northern America,504,525,262
Insecta,US,1870,Americas,Northern America,1887,1974,778
Insecta,US,1880,Americas,Northern America,3960,4348,1237
Insecta,US,1890,Americas,Northern America,15964,18341,4465
Insecta,US,1900,Americas,Northern America,37061,49238,7539
Insecta,US,1910,Americas,Northern America,60564,73766,9518
Insecta,US,1920,Americas,Northern America,71634,77371,10170
Insecta,US,1930,Americas,Northern America,146308,200577,13216
Insecta,US,1940,Americas,Northern America,136019,240515,12811
Insecta,US,1950,Americas,Northern America,220338,304258,14788
Insecta,US,1960,Americas,Northern America,301861,383368,16359
Insecta,US,1970,Americas,Northern America,302262,752205,15919
Insecta,US,1980,Americas,Northern America,213907,420819,13836
Insecta,US,1990,Americas,Northern America,294402,541582,14384
Insecta,US,2000,Americas,Northern America,434997,769113,16264
Insecta,US,2010,Americas,Northern America,327353,457224,12124
Insecta,US,2020,Americas,Northern America,22407,27595,2382
Insecta,UY,1820,Americas,Latin America and the Caribbean,6,6,6
Insecta,UY,1830,Americas,Latin America and the Caribbean,9,9,6
Insecta,UY,1850,Americas,Latin America and the Caribbean,1,1,1
Insecta,UY,1860,Americas,Latin America and the Caribbean,2,2,2
Insecta,UY,1890,Americas,Latin America and the Caribbean,5,5,2
Insecta,UY,1900,Americas,Latin America and the Caribbean,2,2,2
Insecta,UY,1910,Americas,Latin America and the Caribbean,5,5,2
Insecta,UY,1920,Americas,Latin America and the Caribbean,6,6,5
Insecta,UY,1930,Americas,Latin America and the Caribbean,32,32,10
Insecta,UY,1940,Americas,Latin America and the Caribbean,49,51,31
Insecta,UY,1950,Americas,Latin America and the Caribbean,149,167,78
Insecta,UY,1960,Americas,Latin America and the Caribbean,62,74,39
Insecta,UY,1970,Americas,Latin America and the Caribbean,56,163,24
Insecta,UY,1980,Americas,Latin America and the Caribbean,11,14,5
Insecta,UY,1990,Americas,Latin America and the Caribbean,3,3,3
Insecta,UY,2000,Americas,Latin America and the Caribbean,23,24,8
Insecta,UY,2010,Americas,Latin America and the Caribbean,72,72,28
Insecta,UZ,1830,Asia,Central Asia,1,2,1
Insecta,UZ,1870,Asia,Central Asia,1,1,1
Insecta,UZ,1880,Asia,Central Asia,22,58,19
Insecta,UZ,1890,Asia,Central Asia,59,72,41
Insecta,UZ,1900,Asia,Central Asia,28,28,16
Insecta,UZ,1910,Asia,Central Asia,4,4,4
Insecta,UZ,1920,Asia,Central Asia,8,8,5
Insecta,UZ,1930,Asia,Central Asia,3,3,2
Insecta,UZ,1950,Asia,Central Asia,48,118,9
Insecta,UZ,1960,Asia,Central Asia,25,25,13
Insecta,UZ,1970,Asia,Central Asia,14,14,10
Insecta,UZ,1980,Asia,Central Asia,212,212,65
Insecta,UZ,1990,Asia,Central Asia,59,59,18
Insecta,UZ,2000,Asia,Central Asia,12,12,8
Insecta,VC,1700,Americas,Latin America and the Caribbean,1,1,1
Insecta,VC,1900,Americas,Latin America and the Caribbean,3,3,1
Insecta,VC,1910,Americas,Latin America and the Caribbean,8,8,8
Insecta,VC,1920,Americas,Latin America and the Caribbean,1,1,1
Insecta,VC,1930,Americas,Latin America and the Caribbean,35,37,11
Insecta,VC,1940,Americas,Latin America and the Caribbean,2,2,2
Insecta,VC,1950,Americas,Latin America and the Caribbean,16,16,6
Insecta,VC,1960,Americas,Latin America and the Caribbean,20,20,5
Insecta,VC,1970,Americas,Latin America and the Caribbean,25,25,11
Insecta,VC,1980,Americas,Latin America and the Caribbean,1,1,1
Insecta,VC,1990,Americas,Latin America and the Caribbean,47,47,6
Insecta,VC,2000,Americas,Latin America and the Caribbean,561,725,37
Insecta,VC,2010,Americas,Latin America and the Caribbean,6,6,2
Insecta,VE,1690,Americas,Latin America and the Caribbean,2,2,2
Insecta,VE,1800,Americas,Latin America and the Caribbean,1,1,1
Insecta,VE,1830,Americas,Latin America and the Caribbean,8,8,2
Insecta,VE,1850,Americas,Latin America and the Caribbean,4,4,4
Insecta,VE,1870,Americas,Latin America and the Caribbean,4,11,2
Insecta,VE,1880,Americas,Latin America and the Caribbean,22,27,19
Insecta,VE,1890,Americas,Latin America and the Caribbean,335,424,190
Insecta,VE,1900,Americas,Latin America and the Caribbean,414,421,225
Insecta,VE,1910,Americas,Latin America and the Caribbean,403,408,111
Insecta,VE,1920,Americas,Latin America and the Caribbean,217,327,109
Insecta,VE,1930,Americas,Latin America and the Caribbean,448,475,161
Insecta,VE,1940,Americas,Latin America and the Caribbean,1273,1287,292
Insecta,VE,1950,Americas,Latin America and the Caribbean,2607,2711,329
Insecta,VE,1960,Americas,Latin America and the Caribbean,20434,47723,754
Insecta,VE,1970,Americas,Latin America and the Caribbean,6163,6627,944
Insecta,VE,1980,Americas,Latin America and the Caribbean,3487,4063,825
Insecta,VE,1990,Americas,Latin America and the Caribbean,4484,6931,358
Insecta,VE,2000,Americas,Latin America and the Caribbean,3546,4745,236
Insecta,VE,2010,Americas,Latin America and the Caribbean,903,1281,95
Insecta,VG,1900,Americas,Latin America and the Caribbean,1,1,1
Insecta,VG,1910,Americas,Latin America and the Caribbean,2,2,1
Insecta,VG,1920,Americas,Latin America and the Caribbean,2,2,2
Insecta,VG,1940,Americas,Latin America and the Caribbean,1,1,1
Insecta,VG,1950,Americas,Latin America and the Caribbean,141,141,35
Insecta,VG,1960,Americas,Latin America and the Caribbean,1,1,1
Insecta,VG,1970,Americas,Latin America and the Caribbean,103,103,35
Insecta,VG,1980,Americas,Latin America and the Caribbean,144,144,19
Insecta,VG,1990,Americas,Latin America and the Caribbean,52,52,23
Insecta,VG,2000,Americas,Latin America and the Caribbean,241,246,37
Insecta,VI,1840,Americas,Latin America and the Caribbean,5,5,4
Insecta,VI,1900,Americas,Latin America and the Caribbean,1,1,1
Insecta,VI,1910,Americas,Latin America and the Caribbean,27,28,20
Insecta,VI,1920,Americas,Latin America and the Caribbean,6,9,4
Insecta,VI,1930,Americas,Latin America and the Caribbean,10,10,10
Insecta,VI,1940,Americas,Latin America and the Caribbean,48,50,23
Insecta,VI,1950,Americas,Latin America and the Caribbean,98,104,38
Insecta,VI,1960,Americas,Latin America and the Caribbean,75,75,21
Insecta,VI,1970,Americas,Latin America and the Caribbean,180,182,63
Insecta,VI,1980,Americas,Latin America and the Caribbean,373,373,103
Insecta,VI,1990,Americas,Latin America and the Caribbean,37,37,19
Insecta,VI,2000,Americas,Latin America and the Caribbean,1270,1328,45
Insecta,VI,2010,Americas,Latin America and the Caribbean,71,71,23
Insecta,VN,1830,Asia,South-eastern Asia,1,1,1
Insecta,VN,1840,Asia,South-eastern Asia,1,1,1
Insecta,VN,1860,Asia,South-eastern Asia,3,3,2
Insecta,VN,1870,Asia,South-eastern Asia,6,6,5
Insecta,VN,1880,Asia,South-eastern Asia,1,1,1
Insecta,VN,1890,Asia,South-eastern Asia,26,26,24
Insecta,VN,1900,Asia,South-eastern Asia,53,222,34
Insecta,VN,1910,Asia,South-eastern Asia,70,78,50
Insecta,VN,1920,Asia,South-eastern Asia,94,130,53
Insecta,VN,1930,Asia,South-eastern Asia,115,121,56
Insecta,VN,1940,Asia,South-eastern Asia,24,24,9
Insecta,VN,1950,Asia,South-eastern Asia,7,7,6
Insecta,VN,1960,Asia,South-eastern Asia,356,367,126
Insecta,VN,1970,Asia,South-eastern Asia,20,20,16
Insecta,VN,1980,Asia,South-eastern Asia,15,15,10
Insecta,VN,1990,Asia,South-eastern Asia,226,277,85
Insecta,VN,2000,Asia,South-eastern Asia,300,490,215
Insecta,VN,2010,Asia,South-eastern Asia,324,339,181
Insecta,VN,2020,Asia,South-eastern Asia,5,5,2
Insecta,VU,1890,Oceania,Melanesia,4,4,3
Insecta,VU,1900,Oceania,Melanesia,5,5,5
Insecta,VU,1910,Oceania,Melanesia,9,9,3
Insecta,VU,1920,Oceania,Melanesia,27,28,12
Insecta,VU,1930,Oceania,Melanesia,113,115,25
Insecta,VU,1940,Oceania,Melanesia,272,305,21
Insecta,VU,1950,Oceania,Melanesia,32,113,13
Insecta,VU,1960,Oceania,Melanesia,18,34,11
Insecta,VU,1970,Oceania,Melanesia,129,139,44
Insecta,VU,1980,Oceania,Melanesia,154,158,28
Insecta,VU,1990,Oceania,Melanesia,53,60,6
Insecta,VU,2000,Oceania,Melanesia,796,837,45
Insecta,VU,2010,Oceania,Melanesia,1,2,1
Insecta,WF,1900,Oceania,Polynesia,1,1,1
Insecta,WF,1960,Oceania,Polynesia,18,48,4
Insecta,WF,1970,Oceania,Polynesia,1,9,1
Insecta,WS,1890,Oceania,Polynesia,21,21,3
Insecta,WS,1900,Oceania,Polynesia,1,1,1
Insecta,WS,1910,Oceania,Polynesia,1,1,1
Insecta,WS,1920,Oceania,Polynesia,98,99,23
Insecta,WS,1930,Oceania,Polynesia,1,1,1
Insecta,WS,1940,Oceania,Polynesia,34,80,8
Insecta,WS,1950,Oceania,Polynesia,37,68,12
Insecta,WS,1960,Oceania,Polynesia,113,195,27
Insecta,WS,1970,Oceania,Polynesia,6,6,6
Insecta,WS,1980,Oceania,Polynesia,10,10,8
Insecta,WS,1990,Oceania,Polynesia,351,902,24
Insecta,YE,1890,Asia,Western Asia,30,34,11
Insecta,YE,1910,Asia,Western Asia,1,1,1
Insecta,YE,1920,Asia,Western Asia,1,1,1
Insecta,YE,1930,Asia,Western Asia,137,146,21
Insecta,YE,1950,Asia,Western Asia,118,161,33
Insecta,YE,1960,Asia,Western Asia,11,11,7
Insecta,YE,1970,Asia,Western Asia,20,23,10
Insecta,YE,1980,Asia,Western Asia,13,17,3
Insecta,YE,1990,Asia,Western Asia,72,76,30
Insecta,YE,2000,Asia,Western Asia,70,78,51
Insecta,YE,2010,Asia,Western Asia,23,39,11
Insecta,YT,1880,Africa,Sub-Saharan Africa,3,3,3
Insecta,YT,1950,Africa,Sub-Saharan Africa,9,9,4
Insecta,YT,1960,Africa,Sub-Saharan Africa,2,2,1
Insecta,YT,1970,Africa,Sub-Saharan Africa,3,13,2
Insecta,YT,1980,Africa,Sub-Saharan Africa,95,95,18
Insecta,YT,1990,Africa,Sub-Saharan Africa,1,1,1
